Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
1160,Tornado,Indonesia,9.2870401566501,2024-02-18 07:00:00,1664,130324848.35451645,10.877418491036774,1027.0473546909636,32.35506757806335,190.02322941880212
1161,Earthquake,Indonesia,3.8329899464045374,2024-02-18 08:00:00,7159,357233890.1598272,34.77450251694288,997.6536612999543,34.56628628872408,108.28949963415111
1162,Tornado,China,8.957040266726748,2024-02-18 09:00:00,9158,399983517.165907,13.866096024203356,1002.7325426277041,35.456504860164316,211.66078222600532
1163,Flood,Japan,7.3868517612366045,2024-02-18 10:00:00,304,331593756.38795215,20.053565627774255,1038.4358944805958,82.00853941422697,271.05181422374375
1164,Wildfire,China,4.985184776928653,2024-02-18 11:00:00,7665,751676301.633898,32.30524768874823,1033.3263678468468,39.544765657753025,119.33052525652842
1165,Hurricane,China,5.108472909954166,2024-02-18 12:00:00,6499,803132849.3170856,14.822796881449246,1003.0367116220332,73.57163121432416,257.99845196974684
1166,Earthquake,India,2.4684768427490997,2024-02-18 13:00:00,9285,266501486.3704919,34.53901072357186,1017.3769582854454,52.72682145254209,215.6272840005454
1167,Earthquake,Indonesia,5.97444417694611,2024-02-18 14:00:00,934,47646813.08808906,34.964025338732256,984.3176207377167,62.012396934749766,58.455110793245794
1168,Wildfire,Brazil,6.347338044278491,2024-02-18 15:00:00,6269,124402226.18223496,25.224032012825084,994.612211767904,45.09642118721897,143.7874739573586
1169,Tornado,Indonesia,2.837091866507823,2024-02-18 16:00:00,4444,953051942.8266336,10.191576151505007,1014.0074391202279,90.62745929131795,176.9393039647543
1170,Flood,China,5.825814097426284,2024-02-18 17:00:00,6024,312239713.0703083,18.61114399524738,986.0181614695448,71.03052269141185,232.92479748868035
1171,Flood,Japan,7.717934912517072,2024-02-18 18:00:00,5470,666120545.9990053,28.507807551272265,1039.0332648424355,96.11942845075768,121.78263956335424
1172,Earthquake,India,8.119496653232957,2024-02-18 19:00:00,3532,449047847.040383,39.435585340822705,1030.2604347075353,70.22173747930307,295.6825262144831
1173,Earthquake,USA,1.781832987182728,2024-02-18 20:00:00,6541,620074997.9176631,28.954405810500052,1046.0543569453946,38.67356214178626,221.13493512627144
1174,Earthquake,India,8.274080545077108,2024-02-18 21:00:00,654,486984849.4605129,17.794107431924793,1028.5426834174818,41.96093036869328,143.20341929109014
1175,Hurricane,Brazil,4.391305320379955,2024-02-18 22:00:00,9500,790649469.7697129,29.020171092988342,1045.828096058353,99.2351783457493,74.256259769278
1176,Wildfire,India,4.387438620745378,2024-02-18 23:00:00,6681,42051438.37993036,26.199561391475665,1018.8158788983676,80.78956381316075,95.34194006770248
1177,Flood,Brazil,6.081976786840749,2024-02-19 00:00:00,3129,78089639.00024523,33.39536185453431,1022.0153027743379,33.44951250203628,171.90194001378916
1178,Hurricane,Indonesia,8.043224237741569,2024-02-19 01:00:00,3178,629627064.1929616,13.209419164808752,1048.3879738238384,79.26467035242653,173.67383873959167
1179,Tornado,Japan,4.719340119855213,2024-02-19 02:00:00,8311,550973607.2740558,32.83083707506084,1024.9490402804981,58.85211327667281,241.92969120533837
1180,Flood,China,9.180217387252185,2024-02-19 03:00:00,3429,120438462.05942471,26.23799736028331,982.1550598202523,51.504587077623334,231.54415639306313
1181,Flood,Brazil,6.68989371674013,2024-02-19 04:00:00,9643,649008003.0318873,38.88976011576984,1030.6661943641366,40.7842555611374,100.31825962945433
1182,Flood,Indonesia,9.72419933489716,2024-02-19 05:00:00,2797,754575961.0255193,20.25616498116058,1043.382808449619,88.7932768189596,198.73915513956626
1183,Tornado,Japan,6.656820944567448,2024-02-19 06:00:00,4195,943945785.4333128,28.978656794018445,1035.6906174856028,34.46889652923705,55.15545018572208
1184,Earthquake,Indonesia,4.49659113339219,2024-02-19 07:00:00,1495,249433509.65745533,37.960843165300524,1020.8683290837796,50.288482366574826,149.63684984608335
1185,Wildfire,Brazil,6.740527542842425,2024-02-19 08:00:00,849,609060927.6762912,13.075291839720379,1026.9912459165462,51.44680256779931,241.02631014290145
1186,Earthquake,Indonesia,5.465917372034973,2024-02-19 09:00:00,893,261379334.52216965,38.11685461709354,1049.313425247617,41.26336987744502,149.87714832179162
1187,Hurricane,India,1.964758092484277,2024-02-19 10:00:00,2316,665502034.531446,30.636571669024402,986.3463461956537,65.57294183008092,258.89905995035605
1188,Wildfire,Japan,5.996373984592367,2024-02-19 11:00:00,2178,517762205.7899343,12.035111773155158,1026.7071380043267,30.819183876762484,294.0388225313204
1189,Tornado,Indonesia,4.092254458884936,2024-02-19 12:00:00,4380,688794338.9690249,19.028907008404488,999.8378386199415,51.06828607872864,201.80315067484142
1190,Earthquake,China,6.303965927198733,2024-02-19 13:00:00,4780,851643639.598653,31.24516265935845,1024.806327761032,95.35406108231449,86.25101908543915
1191,Hurricane,India,4.553598875422857,2024-02-19 14:00:00,9602,31918638.699081123,12.02051804406315,1022.5336503118757,51.7370698539404,144.91930197635267
1192,Wildfire,Brazil,3.402858056374425,2024-02-19 15:00:00,6201,283558664.68371564,27.465113805288198,990.7419782475713,55.232157097472616,52.370838767093794
1193,Earthquake,Indonesia,3.153846783162505,2024-02-19 16:00:00,6909,272568412.0429742,20.376491708588702,994.4722652018168,63.12155337638501,200.68148096018817
1194,Flood,China,3.3553811297600133,2024-02-19 17:00:00,848,628540544.2090136,28.627465533024314,1023.514070463025,69.31853623960323,255.39212524344956
1195,Earthquake,USA,3.765051635262748,2024-02-19 18:00:00,5349,205448059.8404268,11.372261014375386,988.9760963112642,86.60960513745208,207.48501973076074
1196,Hurricane,India,3.6616059040441113,2024-02-19 19:00:00,3699,719459907.7654437,36.146104184571286,998.5626612591226,43.322485620921235,246.52155729586246
1197,Wildfire,Japan,4.630620252380568,2024-02-19 20:00:00,1414,794105028.8683581,39.2046690753219,1038.4671883416602,91.022246403479,249.97598181897166
1198,Hurricane,Indonesia,9.823598557675062,2024-02-19 21:00:00,2677,879321255.6605208,39.06633565857074,1002.8964054201147,83.02845500007226,262.753144054366
1199,Wildfire,Japan,4.748246981421612,2024-02-19 22:00:00,7522,519258040.1741343,32.48955495228774,1014.1642109388764,80.58552342630887,116.66594574938856
1200,Wildfire,Japan,1.3116574536419678,2024-02-19 23:00:00,3086,111204082.01745255,13.902587203918959,1045.8798234602089,36.076320160024466,267.81713070510546
1201,Flood,Brazil,1.5352309720614046,2024-02-20 00:00:00,839,359582981.59671634,32.747895877870675,995.9004362185863,31.514848298220926,213.52349961587274
1202,Wildfire,Indonesia,3.9878284201280474,2024-02-20 01:00:00,2054,918556936.1223346,10.737607493764045,1007.2738212150607,71.58088906356588,122.43138914862173
1203,Earthquake,Japan,1.7926317309533766,2024-02-20 02:00:00,448,357845029.4976524,10.663706545869918,1022.4520442880482,90.41937737662128,296.82367874906527
1204,Hurricane,India,4.542372876302059,2024-02-20 03:00:00,1501,755711030.0953264,19.708306574486237,1032.873725065278,70.91090248984452,287.54559843291725
1205,Hurricane,USA,8.319087507253078,2024-02-20 04:00:00,4670,551066308.1351928,24.659295712139972,1043.1157370698893,44.92644058118716,193.61024580159983
1206,Wildfire,India,9.375535601934647,2024-02-20 05:00:00,1428,385043361.22527504,33.112222534233794,1044.083109130146,36.336392856444924,260.8020945998909
1207,Hurricane,India,1.0812448719807737,2024-02-20 06:00:00,7991,997069002.9450904,30.498861298195155,1034.3648052060837,78.97175169724144,115.37362217996792
1208,Earthquake,Brazil,7.718841218883941,2024-02-20 07:00:00,5222,273848736.5235563,23.37708119130245,995.9831585615317,80.52391941224667,154.0092491527225
1209,Tornado,Brazil,7.0155075607098265,2024-02-20 08:00:00,9930,345103794.0705001,18.208799988449975,981.7366531029796,42.077219048097604,95.99294018595842
1210,Flood,China,3.595495604884018,2024-02-20 09:00:00,398,281505823.3162402,39.913735004731336,1006.8641751248937,31.97332208475754,180.025660657312
1211,Earthquake,USA,2.1396714937429846,2024-02-20 10:00:00,9523,489890850.53130186,22.78543906707919,989.9084195691477,58.579845925623786,174.0003575179163
1212,Tornado,Brazil,8.403252827160578,2024-02-20 11:00:00,4703,548037657.6066103,23.541610729890266,1029.7271353206809,70.79030914931155,103.2033064903916
1213,Hurricane,India,3.846137900829811,2024-02-20 12:00:00,6334,797235899.3667017,14.908714635750076,1026.2791410778002,79.42016866970337,218.2004234290244
1214,Earthquake,Brazil,6.9228220786535015,2024-02-20 13:00:00,1047,69720339.24134779,33.84428646249788,983.0780149135019,86.6961506407032,79.44757388135314
1215,Wildfire,China,9.891910584549477,2024-02-20 14:00:00,3600,385583443.6414319,30.81046677344466,1038.5615645391665,72.73761991147126,65.4228627674278
1216,Tornado,Indonesia,7.980642411939774,2024-02-20 15:00:00,4535,401218958.5941619,16.62308838366281,997.4120286403828,37.76164260189395,146.22624216559655
1217,Flood,India,3.147929396097374,2024-02-20 16:00:00,3092,631543584.196216,12.471431368475281,1010.255895284373,77.78071704996904,152.45619444617626
1218,Tornado,Brazil,9.714278535561402,2024-02-20 17:00:00,8303,731039292.2584956,30.414979062241393,1026.755361481902,98.89236500264174,129.93515163162152
1219,Hurricane,Indonesia,5.557114177352048,2024-02-20 18:00:00,5679,656008903.1000727,29.63533642843406,1010.0593150796577,93.39092092181826,114.48665939456261
1220,Earthquake,Indonesia,5.392629040577472,2024-02-20 19:00:00,2227,124169878.28550752,18.197785809946282,1010.8901461959961,91.01682364886588,134.6940862523826
1221,Tornado,USA,1.7482074973387745,2024-02-20 20:00:00,7978,538637855.042934,38.52590686751231,984.5939596735018,51.15191073508386,90.84389348802574
1222,Earthquake,USA,4.4984374660083954,2024-02-20 21:00:00,7253,493541169.599739,14.531736753427007,1008.1010484482002,82.55517235178004,150.86311728321934
1223,Earthquake,USA,6.434181057985129,2024-02-20 22:00:00,4482,894462412.3737674,22.970044031278057,1033.539352525399,89.57724121756019,276.15084337936094
1224,Flood,Brazil,7.675673921633789,2024-02-20 23:00:00,5858,712528875.7674278,38.30847760502797,1044.062343603062,77.48283432418842,106.10672030220957
1225,Hurricane,China,3.649577462818294,2024-02-21 00:00:00,8115,931970605.085294,22.59181950778367,1008.9447995944361,47.539322959758636,221.1127760875876
1226,Hurricane,China,8.06243509949547,2024-02-21 01:00:00,2149,695605530.7441746,29.155778429922567,1009.6510078815355,96.76837803124708,85.44612759945983
1227,Flood,Japan,7.273592288519001,2024-02-21 02:00:00,9128,241421095.9689868,21.927831938883827,1029.1838974426557,61.557358802107316,138.4766560025577
1228,Earthquake,Japan,6.481704154697198,2024-02-21 03:00:00,9022,484624574.0071424,18.226456070460102,1045.9940400773694,39.086389106611556,130.29369513631406
1229,Wildfire,Brazil,6.4590620257255615,2024-02-21 04:00:00,6738,177778855.81601286,39.51932943879485,998.6942658167552,37.68445265401744,284.25734860208195
1230,Hurricane,Indonesia,6.610354572271305,2024-02-21 05:00:00,3400,785117728.7007328,22.280020189451292,1010.8100944576556,75.3263291109332,156.99551395045222
1231,Tornado,Japan,3.8768485474818073,2024-02-21 06:00:00,9043,642391514.7977376,36.82297611037403,1035.718127048661,60.639675249171745,222.61648594534597
1232,Earthquake,China,7.260012972286632,2024-02-21 07:00:00,6460,475026093.9814657,16.898638176732586,1022.6785498561827,36.613871262527454,200.61570224283233
1233,Flood,Indonesia,4.171069363853972,2024-02-21 08:00:00,6032,597395252.1008703,16.3931411207525,987.7410440774769,81.82552005092663,85.25751882119036
1234,Wildfire,Brazil,7.9163125104011165,2024-02-21 09:00:00,1007,992101487.4760526,10.93402248653534,1023.9412914893586,85.95276170810338,284.8851127576546
1235,Wildfire,China,3.619521050936669,2024-02-21 10:00:00,3520,46267788.46190078,29.55000476127655,993.0722399218129,80.7790941550516,136.4673229639408
1236,Earthquake,Japan,3.0453879313346044,2024-02-21 11:00:00,5189,912393055.6854746,21.055790311712833,1015.7151153854883,44.1582614378809,61.18958894591243
1237,Tornado,India,7.24496984276886,2024-02-21 12:00:00,3112,888213031.0468293,35.93074749518911,1017.0372287362306,78.28428191972486,125.11092671104691
1238,Wildfire,Brazil,7.779475465706885,2024-02-21 13:00:00,1539,809513698.065211,24.196297200746713,1041.334235355749,30.750596202606957,133.90843147058152
1239,Flood,China,1.4895670759853843,2024-02-21 14:00:00,2944,452027203.9666808,39.045802837441656,1012.3745991808706,51.357849777488646,73.1863318446818
1240,Earthquake,USA,2.9051655502743863,2024-02-21 15:00:00,796,88642902.53631666,15.565765471093634,999.5609695565126,57.91750719852806,204.99435159498572
1241,Earthquake,Japan,8.47437072602666,2024-02-21 16:00:00,6407,309283288.6272205,36.05869503866832,996.1676443751222,88.46728642198511,136.69105138538634
1242,Tornado,Japan,7.992664878593104,2024-02-21 17:00:00,6723,410046536.8461412,33.297905583752254,1041.1976313679036,57.3276061148583,207.28365158274272
1243,Earthquake,USA,2.2658091291673013,2024-02-21 18:00:00,2274,204597762.88127145,33.127655339321564,991.9707598092759,30.78886123325788,51.68514089726679
1244,Earthquake,USA,5.06795104947758,2024-02-21 19:00:00,5073,358037418.2920424,35.34349684350663,1009.8107992618201,54.66424882796066,295.5120997476881
1245,Flood,Indonesia,4.030259584053836,2024-02-21 20:00:00,5786,959760927.040786,32.830719728289964,993.1021180448863,64.9246868851501,92.6290896361704
1246,Hurricane,China,9.685015597148595,2024-02-21 21:00:00,4389,640704632.41963,28.786609648942463,1034.1312828080063,96.43033506709413,214.8327466762341
1247,Wildfire,Japan,2.826539563274189,2024-02-21 22:00:00,5769,379384899.8277257,13.937346330471627,1013.2060847982233,95.87240126526814,228.94607581987887
1248,Wildfire,Indonesia,7.32413942732748,2024-02-21 23:00:00,3082,187970277.1284671,10.975785384737557,1004.5800583389769,42.66118267549881,92.90208743686901
1249,Flood,USA,8.33655697217089,2024-02-22 00:00:00,9827,212889746.67486247,37.6254354344706,1005.2769748438527,42.96025792176161,77.92807052560464
1250,Wildfire,China,6.051242215555452,2024-02-22 01:00:00,443,821523514.8716061,28.49950943562214,1039.6549944706085,41.43670195251853,88.14429796120217
1251,Tornado,Brazil,3.3844783593578467,2024-02-22 02:00:00,8696,233450128.20339292,33.89611872928529,1018.7641768006107,85.22453526898722,111.70456396123613
1252,Wildfire,Brazil,5.990653581321867,2024-02-22 03:00:00,3768,867293179.8557475,24.4456705453765,1030.2507495791886,30.421542825788446,92.0580294982272
1253,Hurricane,India,3.513081026188116,2024-02-22 04:00:00,4444,439081884.5153169,13.519245668871834,1042.7926961375479,38.90240387343141,218.4998567390204
1254,Wildfire,India,6.53429803534384,2024-02-22 05:00:00,2533,249670269.8253884,13.755573766076512,1043.1219173228449,67.65717421508694,155.20830093151682
1255,Earthquake,Brazil,2.4486411664265293,2024-02-22 06:00:00,4404,340321415.49406576,30.56695861686914,1002.9956338036504,47.32934468207358,184.44789862884076
1256,Wildfire,Indonesia,2.915289985416272,2024-02-22 07:00:00,1298,854031750.4885378,22.909176846983883,1046.671588420247,36.46495207674835,61.834197202289566
1257,Hurricane,India,1.797739490307845,2024-02-22 08:00:00,4079,850245975.15495,16.0157418010101,981.7413117410224,55.191460863368405,265.31224077518084
1258,Flood,China,2.645871426091843,2024-02-22 09:00:00,5317,50018538.41404315,24.747836402243106,1006.3784892711316,49.19453235421713,92.64288830154806
1259,Wildfire,Indonesia,5.499652002204786,2024-02-22 10:00:00,5925,694269674.4445816,11.926268112254023,1042.705920025619,65.77730145599992,140.03808286377205
1260,Hurricane,Japan,2.618869112299086,2024-02-22 11:00:00,2037,716354652.0115356,27.459142057431965,999.2245815871888,98.5463515681137,67.97540995694175
1261,Hurricane,China,8.955020689433631,2024-02-22 12:00:00,6785,260771103.13948524,18.06980213305293,999.1157015224923,38.70132457704429,84.19828366208242
1262,Hurricane,Japan,4.641298704718141,2024-02-22 13:00:00,6826,201447703.01824152,33.92677301911564,1001.1835599557322,56.090869338386604,216.44985249391536
1263,Flood,India,5.091232749646965,2024-02-22 14:00:00,9402,971638524.8454434,19.310858767707213,1022.8619369392845,95.23895125107323,223.14675056392224
1264,Wildfire,China,3.122561464480823,2024-02-22 15:00:00,637,926768844.8790746,23.656604472454035,1010.6832942930048,91.38111304456757,219.24137115633803
1265,Flood,Brazil,3.248232859123863,2024-02-22 16:00:00,7792,97486752.06141084,10.348616197243018,1030.871438544734,57.59897243489964,188.0341969615055
1266,Wildfire,Indonesia,2.8179738722618666,2024-02-22 17:00:00,4174,207175243.85281423,12.173406633836766,1042.6437449795267,78.92672851638156,288.13041600297663
1267,Wildfire,China,8.457425072111091,2024-02-22 18:00:00,3695,254490362.957033,21.774806692200542,1027.1939562460002,36.14999095069419,176.7942901921441
1268,Hurricane,Brazil,6.31895022942512,2024-02-22 19:00:00,376,733734592.6573071,24.398165041513707,994.3126704138302,79.87787388805306,162.35300732411162
